trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
260,True,"{'a': 0, 'e': 0}",30,1,47.433564616947095,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,True,"{'a': 0, 'e': 0}",30,24,12.841125348538617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0, 'e': 0}",30,15,22.45535150884678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,True,"{'a': 0, 'e': 0}",25,7,33.54244057742749,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0, 'e': 0}",25,12,23.56796616309501,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0, 'e': 0}",35,21,25.111477006920254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0, 'e': 0}",30,18,20.58844090324109,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0, 'e': 0}",20,14,10.764707789188165,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,True,"{'a': 0, 'e': 0}",25,18,10.984698100057866,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0, 'e': 0}",20,0,26.71701133457034,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,True,"{'a': 0, 'e': 0}",25,15,16.88104656084003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0, 'e': 0}",25,2,38.72677905981222,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0, 'e': 0}",20,9,19.44203509692522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,True,"{'a': 0, 'e': 0}",25,0,39.022753774681625,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
274,True,"{'a': 0, 'e': 0}",35,14,34.759092419215136,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0, 'e': 0}",30,0,43.77231893673444,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
276,True,"{'a': 0, 'e': 0}",25,9,29.43074498906389,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,True,"{'a': 0, 'e': 0}",20,0,29.425349762145757,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,True,"{'a': 0, 'e': 0}",25,2,29.823027280930248,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0, 'e': 0}",20,6,24.023579664064144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,True,"{'a': 0, 'e': 0}",25,17,13.058376304818157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,True,"{'a': 0, 'e': 0}",20,3,26.616287379764724,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0, 'e': 0}",25,14,16.993626837714867,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0, 'e': 0}",20,0,26.708600683281354,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
284,True,"{'a': 0, 'e': 0}",20,0,30.83876927735869,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,True,"{'a': 0, 'e': 0}",20,3,26.29299118765755,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,True,"{'a': 0, 'e': 0}",20,0,29.992071770097667,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0, 'e': 0}",20,14,11.480660642689418,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,True,"{'a': 0, 'e': 0}",20,10,21.27049787440332,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0, 'e': 0}",35,5,41.09097085197506,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0, 'e': 0}",20,0,29.28411674990543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,True,"{'a': 0, 'e': 0}",20,3,25.12412098984932,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0, 'e': 0}",20,8,20.745965153978847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,True,"{'a': 0, 'e': 0}",25,18,13.854873437580213,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0, 'e': 0}",20,0,26.36933827300476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
295,True,"{'a': 0, 'e': 0}",25,3,36.84959465024413,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0, 'e': 0}",20,5,26.629884178588508,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,True,"{'a': 0, 'e': 0}",20,10,17.589206519434725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0, 'e': 0}",20,11,11.421470122880581,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,True,"{'a': 0, 'e': 0}",25,5,32.87934431498977,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0, 'e': 0}",25,2,32.50526391195789,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,True,"{'a': 0, 'e': 0}",35,12,37.89694830864964,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,True,"{'a': 0, 'e': 0}",25,9,25.44913684396243,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,True,"{'a': 0, 'e': 0}",25,13,23.739831531687297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,True,"{'a': 0, 'e': 0}",20,12,14.019601096960418,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,True,"{'a': 0, 'e': 0}",25,14,20.697949989015378,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,True,"{'a': 0, 'e': 0}",30,9,29.673498844839138,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,True,"{'a': 0, 'e': 0}",20,12,16.114195584529508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,True,"{'a': 0, 'e': 0}",20,16,4.969400145580219,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0, 'e': 0}",25,16,15.952851075525164,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,True,"{'a': 0, 'e': 0}",20,6,25.063942112103366,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,True,"{'a': 0, 'e': 0}",25,8,30.347540218275945,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,True,"{'a': 0, 'e': 0}",25,0,42.37203533660314,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
313,True,"{'a': 0, 'e': 0}",25,8,30.75735969103515,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,True,"{'a': 0, 'e': 0}",20,8,21.841795279972718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,True,"{'a': 0, 'e': 0}",30,0,40.66262208644002,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
316,True,"{'a': 0, 'e': 0}",30,15,26.47122262500447,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,True,"{'a': 0, 'e': 0}",25,7,35.63084175371788,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,True,"{'a': 0, 'e': 0}",20,6,19.763001088963723,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,True,"{'a': 0, 'e': 0}",20,16,9.3768205700712,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,True,"{'a': 0, 'e': 0}",30,6,41.33646072197213,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,True,"{'a': 0, 'e': 0}",25,6,28.078109049514996,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,True,"{'a': 0, 'e': 0}",35,23,25.01145203930956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,True,"{'a': 0, 'e': 0}",20,0,27.119526143523554,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
324,True,"{'a': 0, 'e': 0}",30,0,42.76526811994944,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
325,True,"{'a': 0, 'e': 0}",30,7,40.62989293240638,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,True,"{'a': 0, 'e': 0}",35,23,21.45256041172847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,True,"{'a': 0, 'e': 0}",35,3,54.00384161274927,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,True,"{'a': 0, 'e': 0}",20,16,6.50807301914256,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,True,"{'a': 0, 'e': 0}",20,14,9.462482929718973,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0, 'e': 0}",30,16,28.62921691531249,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,True,"{'a': 0, 'e': 0}",25,10,27.77227088423213,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,True,"{'a': 0, 'e': 0}",25,7,29.5412912297986,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,True,"{'a': 0, 'e': 0}",25,12,25.33669244475678,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,True,"{'a': 0, 'e': 0}",20,10,17.835466177208932,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0, 'e': 0}",20,8,20.204122069709666,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,True,"{'a': 0, 'e': 0}",20,2,35.44269007869414,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,True,"{'a': 0, 'e': 0}",25,14,21.909359603319928,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,True,"{'a': 0, 'e': 0}",30,13,27.764051297982704,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,True,"{'a': 0, 'e': 0}",20,9,14.340279836089703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,True,"{'a': 0, 'e': 0}",20,3,27.898673111731494,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,True,"{'a': 0, 'e': 0}",25,0,39.018630207539815,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,True,"{'a': 0, 'e': 0}",25,7,32.62483462550174,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,True,"{'a': 0, 'e': 0}",20,13,11.572487693403222,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,True,"{'a': 0, 'e': 0}",20,13,13.492852683902548,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,True,"{'a': 0, 'e': 0}",20,14,12.591108373333302,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,True,"{'a': 0, 'e': 0}",20,6,26.10657002927342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,True,"{'a': 0, 'e': 0}",25,2,36.68612937710104,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,True,"{'a': 0, 'e': 0}",25,0,43.27053774727144,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
349,True,"{'a': 0, 'e': 0}",20,3,25.252784233208757,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,True,"{'a': 0, 'e': 0}",20,11,17.137492608573634,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,True,"{'a': 0, 'e': 0}",25,20,9.13601492205991,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,True,"{'a': 0, 'e': 0}",20,0,32.754275248683136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,True,"{'a': 0, 'e': 0}",20,11,16.91839691196198,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,True,"{'a': 0, 'e': 0}",20,14,8.825165567283747,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,True,"{'a': 0, 'e': 0}",20,7,20.190523601116578,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,True,"{'a': 0, 'e': 0}",25,0,39.90546616179855,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
357,True,"{'a': 0, 'e': 0}",30,14,30.6771862004587,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,True,"{'a': 0, 'e': 0}",20,6,25.761477568171763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,True,"{'a': 0, 'e': 0}",30,14,23.58174650791094,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,True,"{'a': 0, 'e': 0}",20,1,31.371052985378377,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,True,"{'a': 0, 'e': 0}",20,8,19.587320856253232,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,True,"{'a': 0, 'e': 0}",30,18,23.66995179460632,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,True,"{'a': 0, 'e': 0}",20,14,12.844658976241009,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,True,"{'a': 0, 'e': 0}",25,0,40.484630596348914,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
365,True,"{'a': 0, 'e': 0}",30,16,24.49438060501533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,True,"{'a': 0, 'e': 0}",30,17,19.333273681760826,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,True,"{'a': 0, 'e': 0}",35,22,26.591747298893083,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,True,"{'a': 0, 'e': 0}",25,9,22.785776756784543,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,True,"{'a': 0, 'e': 0}",20,13,13.818750105510238,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,True,"{'a': 0, 'e': 0}",25,15,14.258875032320194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,True,"{'a': 0, 'e': 0}",20,11,16.65794490764542,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0, 'e': 0}",25,10,27.686857588411737,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,True,"{'a': 0, 'e': 0}",20,3,29.45459823135043,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,True,"{'a': 0, 'e': 0}",20,11,15.150165288342865,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,True,"{'a': 0, 'e': 0}",20,13,9.825756991068399,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,True,"{'a': 0, 'e': 0}",20,1,28.30179567129476,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0, 'e': 0}",30,19,19.018830707028354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,True,"{'a': 0, 'e': 0}",20,9,19.756906401002393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,True,"{'a': 0, 'e': 0}",20,0,34.516797762349064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
380,True,"{'a': 0, 'e': 0}",25,13,19.805079780962743,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,True,"{'a': 0, 'e': 0}",20,6,25.925304681349203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,True,"{'a': 0, 'e': 0}",30,19,24.194024459628917,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,True,"{'a': 0, 'e': 0}",20,11,20.890084194103643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,True,"{'a': 0, 'e': 0}",20,12,13.450287167489584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,True,"{'a': 0, 'e': 0}",20,16,10.049627158911868,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,True,"{'a': 0, 'e': 0}",20,6,22.137846701116413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,True,"{'a': 0, 'e': 0}",25,7,29.322127464542255,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,True,"{'a': 0, 'e': 0}",20,15,9.055550535028296,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,True,"{'a': 0, 'e': 0}",25,17,15.39784568055017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,True,"{'a': 0, 'e': 0}",20,14,8.182854917857316,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,True,"{'a': 0, 'e': 0}",25,2,36.058243582889745,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,True,"{'a': 0, 'e': 0}",30,1,46.32779202794496,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,True,"{'a': 0, 'e': 0}",25,17,17.419606344355287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,True,"{'a': 0, 'e': 0}",20,0,31.697609482464998,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
395,True,"{'a': 0, 'e': 0}",25,11,22.69975789401889,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,True,"{'a': 0, 'e': 0}",30,10,29.38466789564882,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,True,"{'a': 0, 'e': 0}",30,21,16.146644359761204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,True,"{'a': 0, 'e': 0}",30,10,30.788519337095643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,True,"{'a': 0, 'e': 0}",25,14,20.023044627536482,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,True,"{'a': 0, 'e': 0}",25,11,23.1081264509636,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,True,"{'a': 0, 'e': 0}",25,13,17.907853176159346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,True,"{'a': 0, 'e': 0}",25,0,33.26240773863501,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
403,True,"{'a': 0, 'e': 0}",20,6,21.005446227279773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,True,"{'a': 0, 'e': 0}",20,0,34.17727494651835,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
405,True,"{'a': 0, 'e': 0}",20,0,27.24847209929965,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,True,"{'a': 0, 'e': 0}",20,8,19.554116769241695,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,True,"{'a': 0, 'e': 0}",20,13,10.164135612304728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,True,"{'a': 0, 'e': 0}",30,19,21.620694012934912,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,True,"{'a': 0, 'e': 0}",20,16,8.611163495929326,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,True,"{'a': 0, 'e': 0}",20,11,17.77378808497845,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,True,"{'a': 0, 'e': 0}",20,9,20.447165132585358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,True,"{'a': 0, 'e': 0}",20,8,22.146725990895987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,True,"{'a': 0, 'e': 0}",30,22,11.912991891583818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,True,"{'a': 0, 'e': 0}",25,19,11.355974758917927,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,True,"{'a': 0, 'e': 0}",20,16,7.610840354641541,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,True,"{'a': 0, 'e': 0}",20,12,15.986186341725777,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,True,"{'a': 0, 'e': 0}",25,11,17.481745330721342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,True,"{'a': 0, 'e': 0}",25,13,21.697900986829584,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,True,"{'a': 0, 'e': 0}",35,18,32.561822979291016,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,True,"{'a': 0, 'e': 0}",20,4,24.131735941518116,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,True,"{'a': 0, 'e': 0}",20,7,22.930334634323295,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,True,"{'a': 0, 'e': 0}",20,11,15.876363529050549,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,True,"{'a': 0, 'e': 0}",20,7,23.677606596331824,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,True,"{'a': 0, 'e': 0}",25,11,31.164263199557606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,True,"{'a': 0, 'e': 0}",25,19,11.805877070168847,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,True,"{'a': 0, 'e': 0}",25,0,30.597976570433946,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
427,True,"{'a': 0, 'e': 0}",20,0,27.973653230226493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
428,True,"{'a': 0, 'e': 0}",25,6,31.916324746729416,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,True,"{'a': 0, 'e': 0}",25,0,34.98752939517894,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
430,True,"{'a': 0, 'e': 0}",20,0,28.292547214921946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
431,True,"{'a': 0, 'e': 0}",20,9,19.44705398129118,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,True,"{'a': 0, 'e': 0}",20,9,21.732217577465633,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,True,"{'a': 0, 'e': 0}",20,8,23.677831753020943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,True,"{'a': 0, 'e': 0}",25,7,29.847166122563475,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,True,"{'a': 0, 'e': 0}",20,12,15.5522289388443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,True,"{'a': 0, 'e': 0}",25,14,18.31386234080758,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,True,"{'a': 0, 'e': 0}",20,6,23.087845828288884,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,True,"{'a': 0, 'e': 0}",25,0,36.30797060848859,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,True,"{'a': 0, 'e': 0}",20,11,15.899139049668248,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,True,"{'a': 0, 'e': 0}",20,0,33.58400349372454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
441,True,"{'a': 0, 'e': 0}",30,4,43.04199434427033,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,True,"{'a': 0, 'e': 0}",30,22,16.118832364394446,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,True,"{'a': 0, 'e': 0}",20,13,13.210953286735073,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,True,"{'a': 0, 'e': 0}",25,0,42.090985089736655,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
445,True,"{'a': 0, 'e': 0}",20,11,20.216272077718628,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,True,"{'a': 0, 'e': 0}",25,16,16.41201134877449,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,True,"{'a': 0, 'e': 0}",20,4,24.04593591858027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,True,"{'a': 0, 'e': 0}",20,2,27.664307536479225,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,True,"{'a': 0, 'e': 0}",30,15,27.959380188720715,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,True,"{'a': 0, 'e': 0}",20,9,23.9818702257907,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,True,"{'a': 0, 'e': 0}",30,11,37.15746107052599,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,True,"{'a': 0, 'e': 0}",20,6,24.948497488821534,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,True,"{'a': 0, 'e': 0}",20,8,20.336203901033393,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,True,"{'a': 0, 'e': 0}",25,0,37.854184590557765,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
455,True,"{'a': 0, 'e': 0}",20,3,28.324859093735995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,True,"{'a': 0, 'e': 0}",20,8,19.952302154553287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,True,"{'a': 0, 'e': 0}",25,3,34.33294183010416,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,True,"{'a': 0, 'e': 0}",35,8,40.7864412262057,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0, 'e': 0}",20,5,24.675188599629827,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0, 'e': 0}",25,12,20.80500232696953,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0, 'e': 0}",30,10,34.16753137860354,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,True,"{'a': 0, 'e': 0}",25,8,26.748293757680038,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,True,"{'a': 0, 'e': 0}",20,10,15.684917450775064,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,True,"{'a': 0, 'e': 0}",25,16,17.802739277716192,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0, 'e': 0}",25,15,20.06766620845726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,True,"{'a': 0, 'e': 0}",20,15,8.711418712489447,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0, 'e': 0}",20,0,29.554299919503514,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
468,True,"{'a': 0, 'e': 0}",25,0,36.619032489242166,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
469,True,"{'a': 0, 'e': 0}",25,1,38.53547672203838,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0, 'e': 0}",30,14,25.41961239930518,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
